PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
144,3/12/25,5:42:53 PM,15,6,Taig McErlane,Malvern Prep,Player Five,Neumann Goretti,5,Top,2,2,2,Breaking Ball,Strike Looking,Strike Out,65,,0.6632383553,2.043467476
145,3/12/25,5:44:44 PM,1,1,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,0,0,Fast Ball,Ball,,76,,-0.4532502526,3.339045956
146,3/12/25,5:45:10 PM,2,2,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,1,0,Fast Ball,Ball,,78,,-0.3063438568,2.298933655
147,3/12/25,5:45:27 PM,3,3,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,2,0,Breaking Ball,Strike Looking,,66,,-0.0419123444,1.678515791
148,3/12/25,5:45:43 PM,4,4,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,2,1,Breaking Ball,Ball,,67,,0.4281881221,3.193065283
149,3/12/25,5:46:00 PM,5,5,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,3,1,Fast Ball,Strike Foul,,78,,-0.07716987939,1.860991633
150,3/12/25,5:46:38 PM,6,6,Player Two,Neumann Goretti,Boot Roberts,Malvern Prep,5,Bottom,0,3,2,Fast Ball,Strike In Play,Fly Out,78,,0.3165392613,2.809866014
151,3/12/25,5:47:10 PM,7,1,Player Two,Neumann Goretti,Jalen Bowman,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Strike In Play,Fly Out,78,,0.1049940514,2.280686071
152,3/12/25,5:47:41 PM,8,1,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,0,0,Fast Ball,Ball,,80,,-0.04778860023,3.539769383
153,3/12/25,5:47:53 PM,9,2,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,1,0,Fast Ball,Strike Foul,,79,,0.5927232853,2.919351519
154,3/12/25,5:48:11 PM,10,3,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,1,1,Breaking Ball,Ball,,66,,0.222519168,3.339045956
155,3/12/25,5:48:29 PM,11,4,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,2,1,Fast Ball,Strike Looking,,79,,0.005097702244,1.660268207
156,3/12/25,5:48:44 PM,12,5,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,2,2,Change Up,Ball,,70,,0.9570511468,3.466779046
157,3/12/25,5:49:05 PM,13,6,Player Two,Neumann Goretti,Jackson Melconian,Malvern Prep,5,Bottom,2,3,2,Breaking Ball,Ball,BB,78,,1.027566217,2.426666745
158,3/12/25,5:49:41 PM,14,1,Player Two,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,5,Bottom,2,0,0,Fast Ball,Ball,,76,,-0.8234543699,0.9303648374
159,3/12/25,5:49:57 PM,15,2,Player Two,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,5,Bottom,2,1,0,Fast Ball,Ball,HBP,76,,-0.9821132773,0.4924228157
160,3/12/25,5:50:38 PM,16,1,Player Two,Neumann Goretti,Brady Abate,Malvern Prep,5,Bottom,2,0,0,Breaking Ball,Ball,,65,,-0.8352068815,1.678515791
161,3/12/25,5:51:00 PM,17,2,Player Two,Neumann Goretti,Brady Abate,Malvern Prep,5,Bottom,2,1,0,Fast Ball,Strike In Play,Ground Out,76,,0.6926196344,1.897486802
162,3/12/25,5:53:31 PM,1,1,Beckett Gaiski,Malvern Prep,Player Six,Neumann Goretti,6,Top,0,0,0,Fast Ball,Strike Foul,,85,,-0.300467601,1.878807431
163,3/12/25,5:53:50 PM,2,2,Beckett Gaiski,Malvern Prep,Player Six,Neumann Goretti,6,Top,0,0,1,Fast Ball,Strike Swing and Miss,,84,,0.0932415397,2.53615225
164,3/12/25,5:54:10 PM,3,3,Beckett Gaiski,Malvern Prep,Player Six,Neumann Goretti,6,Top,0,0,2,Fast Ball,Ball,,83,,-0.8175781141,3.26605562
165,3/12/25,5:54:27 PM,4,4,Beckett Gaiski,Malvern Prep,Player Six,Neumann Goretti,6,Top,0,1,2,Breaking Ball,Strike Looking,Strike Out,73,,-0.1476849494,1.824496465
166,3/12/25,5:54:51 PM,5,1,Beckett Gaiski,Malvern Prep,Player Seven,Neumann Goretti,6,Top,1,0,0,Fast Ball,Ball,,83,,0.01097395807,0.6931462423
167,3/12/25,5:55:09 PM,6,2,Beckett Gaiski,Malvern Prep,Player Seven,Neumann Goretti,6,Top,1,1,0,Fast Ball,Ball,,82,,-0.7235580208,3.539769383
168,3/12/25,5:55:32 PM,7,3,Beckett Gaiski,Malvern Prep,Player Seven,Neumann Goretti,6,Top,1,2,0,Fast Ball,Ball,,83,,0.2107666563,3.48502663
169,3/12/25,5:55:50 PM,8,4,Beckett Gaiski,Malvern Prep,Player Seven,Neumann Goretti,6,Top,1,3,0,Fast Ball,Ball,BB,82,,-0.7764443232,3.357293541
170,3/12/25,5:56:29 PM,9,1,Beckett Gaiski,Malvern Prep,Player Eight,Neumann Goretti,6,Top,1,0,0,Fast Ball,Ball,,83,,0.04035523723,3.685750057
171,3/12/25,5:56:50 PM,10,2,Beckett Gaiski,Malvern Prep,Player Eight,Neumann Goretti,6,Top,1,1,0,Fast Ball,Ball,,81,,-0.2005712518,3.539769383
172,3/12/25,5:57:55 PM,11,3,Beckett Gaiski,Malvern Prep,Player Eight,Neumann Goretti,6,Top,1,2,0,Fast Ball,Ball,,81,,0.9629274027,3.393788709
173,3/12/25,5:58:14 PM,12,4,Beckett Gaiski,Malvern Prep,Player Eight,Neumann Goretti,6,Top,1,3,0,Fast Ball,Strike Looking,,81,,-0.1124274144,2.773370845
174,3/12/25,5:58:42 PM,13,5,Beckett Gaiski,Malvern Prep,Player Eight,Neumann Goretti,6,Top,1,3,1,Fast Ball,Ball,BB,81,,0.3576730521,3.448531462
175,3/12/25,5:59:09 PM,14,1,Beckett Gaiski,Malvern Prep,Player Nine,Neumann Goretti,6,Top,1,0,0,Change Up,Strike Looking,,79,,0.4340643779,1.496039949
176,3/12/25,5:59:24 PM,15,2,Beckett Gaiski,Malvern Prep,Player Nine,Neumann Goretti,6,Top,1,0,1,Breaking Ball,Ball,,72,,0.9394223793,2.864608766
177,3/12/25,5:59:58 PM,16,3,Beckett Gaiski,Malvern Prep,Player Nine,Neumann Goretti,6,Top,1,1,1,Fast Ball,Ball,,82,,-0.01840732108,3.448531462
178,3/12/25,6:00:22 PM,17,4,Beckett Gaiski,Malvern Prep,Player Nine,Neumann Goretti,6,Top,1,2,1,Change Up,Strike Looking,,77,,0.08736528387,1.441297196
179,3/12/25,6:01:00 PM,18,5,Beckett Gaiski,Malvern Prep,Player Nine,Neumann Goretti,6,Top,1,2,2,Fast Ball,Strike In Play,Line Out,85,,0.1813853772,2.700380508
180,3/12/25,6:03:09 PM,1,1,Player Two,Neumann Goretti,Owen Hammond,Malvern Prep,6,Bottom,0,0,0,Breaking Ball,Strike In Play,Fly Out,63,,-0.02428357691,1.185831017
181,3/12/25,6:03:37 PM,2,1,Player Two,Neumann Goretti,Cole Scarbinsky,Malvern Prep,6,Bottom,1,0,0,Fast Ball,Ball,,76,,-0.1711899727,3.576264552
182,3/12/25,6:04:16 PM,3,2,Player Two,Neumann Goretti,Cole Scarbinsky,Malvern Prep,6,Bottom,1,1,0,Fast Ball,Strike In Play,Line Out,77,,0.6456095878,2.517904666
183,3/12/25,6:04:46 PM,4,1,Player Two,Neumann Goretti,Jack Schuster,Malvern Prep,6,Bottom,2,0,0,Breaking Ball,Strike Looking,,65,,0.1226228189,1.45954478
184,3/12/25,6:05:06 PM,5,2,Player Two,Neumann Goretti,Jack Schuster,Malvern Prep,6,Bottom,2,0,1,Breaking Ball,Strike In Play,Line Out,62,,0.4516931454,1.477792364
185,3/12/25,6:08:13 PM,1,1,Tommy Sergio,Malvern Prep,Player Ten,Neumann Goretti,7,Top,0,0,0,Fast Ball,Strike Swing and Miss,,85,,0.7396296811,3.029159488
186,3/12/25,6:08:35 PM,2,2,Tommy Sergio,Malvern Prep,Player Ten,Neumann Goretti,7,Top,0,0,1,Fast Ball,Strike Looking,,85,,-0.3944876942,1.569030286
187,3/12/25,6:08:52 PM,3,3,Tommy Sergio,Malvern Prep,Player Ten,Neumann Goretti,7,Top,0,0,2,Fast Ball,Ball,,85,,-0.8587119049,1.477792364
188,3/12/25,6:09:09 PM,4,4,Tommy Sergio,Malvern Prep,Player Ten,Neumann Goretti,7,Top,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,75,,0.3576730521,0.5836607369
189,3/12/25,6:09:40 PM,5,1,Tommy Sergio,Malvern Prep,Player Eleven,Neumann Goretti,7,Top,1,0,0,Breaking Ball,Strike In Play,Line Out,75,,0.3635493079,1.569030286
190,3/12/25,6:10:09 PM,6,1,Tommy Sergio,Malvern Prep,Player One,Neumann Goretti,7,Top,2,0,0,Breaking Ball,Strike Swing and Miss,,75,,0.4340643779,1.988724723
191,3/12/25,6:10:26 PM,7,2,Tommy Sergio,Malvern Prep,Player One,Neumann Goretti,7,Top,2,0,1,Fast Ball,Strike Looking,,85,,0.533960727,1.441297196
192,3/12/25,6:10:48 PM,8,3,Tommy Sergio,Malvern Prep,Player One,Neumann Goretti,7,Top,2,0,2,Change Up,Strike Foul,,79,,0.05798400472,0.6384034896
193,3/12/25,6:11:06 PM,9,4,Tommy Sergio,Malvern Prep,Player One,Neumann Goretti,7,Top,2,0,2,Fast Ball,Strike Foul,,86,,-0.01253106525,2.134705397
194,3/12/25,6:11:27 PM,10,5,Tommy Sergio,Malvern Prep,Player One,Neumann Goretti,7,Top,2,0,2,Breaking Ball,Strike In Play,Ground Out,74,,-0.7764443232,1.496039949
1,3/14/25,4:01:37 PM,1,1,Chase Ecker,Malvern Prep,Player One,Penncrest,1,Top,0,0,0,Fast Ball,Strike Looking,,84,,0.4458168895,2.741571474
2,3/14/25,4:01:54 PM,2,2,Chase Ecker,Malvern Prep,Player One,Penncrest,1,Top,0,0,1,Fast Ball,Strike In Play,Error,81,,-0.0419123444,1.678515791
3,3/14/25,4:02:32 PM,3,1,Chase Ecker,Malvern Prep,Player Two,Penncrest,1,Top,0,0,0,Change Up,Strike Swing and Miss,,72,,-0.0007785535872,0.7843841635
4,3/14/25,4:03:15 PM,4,2,Chase Ecker,Malvern Prep,Player Two,Penncrest,1,Top,0,0,1,Change Up,Ball,,74,,0.951174891,0.5654131527
5,3/14/25,4:03:28 PM,5,3,Chase Ecker,Malvern Prep,Player Two,Penncrest,1,Top,0,1,1,Fast Ball,Strike Looking,,81,,-0.03015983274,2.554399834
6,3/14/25,4:03:55 PM,6,4,Chase Ecker,Malvern Prep,Player Two,Penncrest,1,Top,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,72,,0.533960727,1.788001296
7,3/14/25,4:04:25 PM,7,1,Chase Ecker,Malvern Prep,Player Three,Penncrest,1,Top,1,0,0,Fast Ball,Strike Foul,,83,,-0.2064475077,1.879239218
8,3/14/25,4:05:00 PM,8,2,Chase Ecker,Malvern Prep,Player Three,Penncrest,1,Top,1,0,1,Breaking Ball,Strike In Play,Ground Out,72,,-0.07716987939,2.043467476
9,3/14/25,4:05:28 PM,9,1,Chase Ecker,Malvern Prep,Player Four,Penncrest,1,Top,2,0,0,Breaking Ball,Strike Swing and Miss,,74,,0.5927232853,1.185831017
10,3/14/25,4:06:09 PM,10,2,Chase Ecker,Malvern Prep,Player Four,Penncrest,1,Top,2,0,1,Fast Ball,Strike Foul,,81,,-0.06541736773,1.642020623
11,3/14/25,4:06:45 PM,11,3,Chase Ecker,Malvern Prep,Player Four,Penncrest,1,Top,2,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.8924123327,0.5289179842
12,3/14/25,4:09:45 PM,1,1,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,0,0,Fast Ball,Ball,,80,,-0.8058256024,2.992341856
13,3/14/25,4:10:08 PM,2,2,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,1,0,Fast Ball,Ball,,80,,0.05798400472,0.7661365793
14,3/14/25,4:10:30 PM,3,3,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,2,0,Fast Ball,Strike Looking,,80,,0.6338570761,2.426666745
15,3/14/25,4:10:48 PM,4,4,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,2,1,Fast Ball,Strike Foul,,81,,-0.4767552759,1.678515791
16,3/14/25,4:11:12 PM,5,5,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,2,2,Fast Ball,Strike Foul,,78,,-0.7235580208,1.952229555
17,3/14/25,4:11:44 PM,6,6,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,2,2,Breaking Ball,Strike Foul,,73,,0.7278771694,1.496039949
18,3/14/25,4:12:12 PM,7,7,murphy,Penncrest,Chase Ecker,Malvern Prep,1,Bottom,0,2,2,Fast Ball,Strike In Play,1B,82,,-0.2417050426,1.441297196
19,3/14/25,4:12:55 PM,8,1,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,0,0,Breaking Ball,Ball,,71,,0.8924123327,1.313564106
20,3/14/25,4:13:38 PM,9,2,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,1,0,Fast Ball,Ball,,78,,0.3811780754,3.320798372
21,3/14/25,4:14:10 PM,10,3,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,2,0,Breaking Ball,Strike Looking,,72,,0.3694255637,1.678515791
22,3/14/25,4:14:32 PM,11,4,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,2,1,Fast Ball,Ball,,76,,0.3106630054,3.357293541
23,3/14/25,4:15:10 PM,12,5,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,3,1,Fast Ball,Strike Foul,,81,,0.2871579821,1.404802028
24,3/14/25,4:16:37 PM,13,6,murphy,Penncrest,Tyler Ryan,Malvern Prep,1,Bottom,0,3,2,Fast Ball,Ball,BB,77,,0.7396296811,0.6748986581
25,3/14/25,4:17:46 PM,14,1,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,0,0,Breaking Ball,Strike Looking,,71,,0.6573620995,1.623773038
26,3/14/25,4:18:22 PM,15,2,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,0,1,Fast Ball,Strike Swing and Miss,,80,,0.6808671228,2.609142587
27,3/14/25,4:18:50 PM,16,3,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,0,2,Fast Ball,Ball,,79,,0.4458168895,3.302550788
28,3/14/25,4:19:10 PM,17,4,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,1,2,Breaking Ball,Strike Foul,,73,,-0.1653137168,1.660268207
29,3/14/25,4:19:44 PM,18,5,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,1,2,Breaking Ball,Ball,,71,,-0.1535612052,0.7296414108
30,3/14/25,4:20:09 PM,19,6,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,2,2,Fast Ball,Strike Foul,,80,,-0.6765479741,1.915734386
31,3/14/25,4:20:42 PM,20,7,murphy,Penncrest,Andrew Pellicciotta,Malvern Prep,1,Bottom,0,2,2,Fast Ball,Strike In Play,Sacrifice,80,,0.02860272557,2.682132924
32,3/14/25,4:21:21 PM,21,1,murphy,Penncrest,Jack Heffner,Malvern Prep,1,Bottom,1,0,0,Fast Ball,Strike Looking,,79,,-0.2182000193,2.116457813
33,3/14/25,4:21:55 PM,22,2,murphy,Penncrest,Jack Heffner,Malvern Prep,1,Bottom,1,0,1,Fast Ball,Ball,,80,,0.2695292146,3.375541125
34,3/14/25,4:22:15 PM,23,3,murphy,Penncrest,Jack Heffner,Malvern Prep,1,Bottom,1,1,1,Breaking Ball,Ball,,71,,0.4458168895,0.5471655684
35,3/14/25,4:22:52 PM,24,4,murphy,Penncrest,Jack Heffner,Malvern Prep,1,Bottom,1,2,1,Fast Ball,Strike Looking,,80,,-0.6236616716,2.152952981
36,3/14/25,4:23:13 PM,25,5,murphy,Penncrest,Jack Heffner,Malvern Prep,1,Bottom,1,2,2,Fast Ball,Strike Looking,Strike Out,81,,-0.07129362356,1.386554443
37,3/14/25,4:23:42 PM,26,1,murphy,Penncrest,Owen Hammond,Malvern Prep,1,Bottom,2,0,0,Breaking Ball,Ball,,71,,0.6573620995,0.5836607369
38,3/14/25,4:24:03 PM,27,2,murphy,Penncrest,Owen Hammond,Malvern Prep,1,Bottom,2,1,0,Fast Ball,Strike In Play,1B,80,,-0.03603608857,1.569030286
39,3/14/25,4:24:56 PM,28,1,murphy,Penncrest,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,0,0,Fast Ball,Strike Foul,,79,,0.6808671228,2.134705397
40,3/14/25,4:25:26 PM,29,2,murphy,Penncrest,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,0,1,Fast Ball,Strike Looking,,75,,-0.05366485606,2.225943318
41,3/14/25,4:26:18 PM,30,3,murphy,Penncrest,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,0,2,Breaking Ball,Ball,,71,,0.5809707737,3.357293541
42,3/14/25,4:26:41 PM,31,4,murphy,Penncrest,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,1,2,Fast Ball,Strike Swing and Miss,Strike Out,77,,0.005097702244,2.317181239
43,3/14/25,4:29:21 PM,1,1,Chase Ecker,Malvern Prep,Player Five,Penncrest,2,Top,0,0,0,Fast Ball,Ball,,80,,0.7631347044,0.4741752315
44,3/14/25,4:29:46 PM,2,2,Chase Ecker,Malvern Prep,Player Five,Penncrest,2,Top,0,1,0,Fast Ball,Strike In Play,Fly Out,82,,-0.08892239105,2.572647419
45,3/14/25,4:30:20 PM,3,1,Chase Ecker,Malvern Prep,Player Six,Penncrest,2,Top,1,0,0,Fast Ball,Ball,,83,,-0.1476849494,3.156570114
46,3/14/25,4:30:39 PM,4,2,Chase Ecker,Malvern Prep,Player Six,Penncrest,2,Top,1,1,0,Fast Ball,Strike In Play,Ground Out,82,,-0.4179927176,2.974094272
47,3/14/25,4:31:12 PM,5,1,Chase Ecker,Malvern Prep,Player Seven,Penncrest,2,Top,2,0,0,Fast Ball,Strike Swing and Miss,,83,,0.6867433786,2.736875677
48,3/14/25,4:31:32 PM,6,2,Chase Ecker,Malvern Prep,Player Seven,Penncrest,2,Top,2,0,1,Fast Ball,Strike Foul,,76,,-0.3592301593,1.806248881
49,3/14/25,4:31:56 PM,7,3,Chase Ecker,Malvern Prep,Player Seven,Penncrest,2,Top,2,0,2,Breaking Ball,Strike Looking,Strike Out,74,,0.4105593546,1.423049612
50,3/14/25,4:34:43 PM,1,1,murphy,Penncrest,Taig McErlane,Malvern Prep,2,Bottom,0,0,0,Breaking Ball,Strike Looking,,69,,-0.3180963684,1.550782701
51,3/14/25,4:34:59 PM,2,2,murphy,Penncrest,Taig McErlane,Malvern Prep,2,Bottom,0,0,1,Change Up,Strike Swing and Miss,,75,,0.1284990747,0.6748986581
52,3/14/25,4:35:22 PM,3,3,murphy,Penncrest,Taig McErlane,Malvern Prep,2,Bottom,0,0,2,Fast Ball,Strike In Play,Ground Out,79,,0.5633420062,2.025219892
53,3/14/25,4:35:54 PM,4,1,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,0,0,Breaking Ball,Strike Looking,,74,,0.5515894945,1.441297196
54,3/14/25,4:36:13 PM,5,2,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,0,1,Fast Ball,Ball,,78,,0.2166429121,3.466779046
55,3/14/25,4:36:31 PM,6,3,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,1,1,Breaking Ball,Strike Swing and Miss,,74,,0.02860272557,0.8938696689
56,3/14/25,4:36:53 PM,7,4,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,1,2,Fast Ball,Ball,,76,,0.1226228189,0.9303648374
57,3/14/25,4:37:18 PM,8,5,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,2,2,Fast Ball,Ball,,80,,0.09911779554,0.8938696689
58,3/14/25,4:37:53 PM,9,6,murphy,Penncrest,Nick Schmitt,Malvern Prep,2,Bottom,1,3,2,Change Up,Strike Looking,Strike Out,75,,0.639733332,1.788001296
59,3/14/25,4:38:20 PM,10,1,murphy,Penncrest,Jack Schuster,Malvern Prep,2,Bottom,2,0,0,Fast Ball,Strike Foul,,79,,-0.1888187402,2.079962644
60,3/14/25,4:38:44 PM,11,2,murphy,Penncrest,Jack Schuster,Malvern Prep,2,Bottom,2,0,1,Fast Ball,Ball,,79,,-0.01840732108,0.747888995
61,3/14/25,4:39:03 PM,12,3,murphy,Penncrest,Jack Schuster,Malvern Prep,2,Bottom,2,1,1,Fast Ball,Strike In Play,Ground Out,79,,0.02860272557,3.13832253
62,3/14/25,4:42:11 PM,1,1,Jason Kay,Malvern Prep,Player Eight,Penncrest,3,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,78,,-0.04778860023,2.919351519
63,3/14/25,4:42:46 PM,2,1,Jason Kay,Malvern Prep,Player Nine,Penncrest,3,Top,1,0,0,Fast Ball,Strike Foul,,78,,0.6867433786,2.079962644
64,3/14/25,4:43:32 PM,3,2,Jason Kay,Malvern Prep,Player Nine,Penncrest,3,Top,1,0,1,Breaking Ball,Strike In Play,Line Out,72,,-0.01840732108,1.441297196
65,3/14/25,4:44:05 PM,4,1,Jason Kay,Malvern Prep,Player One,Penncrest,3,Top,2,0,0,Fast Ball,Ball,,78,,0.08736528387,3.430283878
66,3/14/25,4:44:22 PM,5,2,Jason Kay,Malvern Prep,Player One,Penncrest,3,Top,2,1,0,Fast Ball,Strike In Play,1B,78,,0.6573620995,2.353676408
67,3/14/25,4:45:00 PM,6,1,Jason Kay,Malvern Prep,Player Two,Penncrest,3,Top,2,0,0,Fast Ball,Ball,,79,,-0.07716987939,3.448531462
68,3/14/25,4:45:24 PM,7,2,Jason Kay,Malvern Prep,Player Two,Penncrest,3,Top,2,1,0,Fast Ball,Ball,,78,,-0.8058256024,2.335428824
69,3/14/25,4:45:43 PM,8,3,Jason Kay,Malvern Prep,Player Two,Penncrest,3,Top,2,2,0,Fast Ball,Strike In Play,Ground Out,78,,0.569218262,2.298933655
70,3/14/25,4:49:03 PM,1,1,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike Foul,,76,,0.1813853772,1.696763375
71,3/14/25,4:49:25 PM,2,2,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,0,1,Fast Ball,Ball,,71,,0.8160210069,1.404802028
72,3/14/25,4:49:38 PM,3,3,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,1,1,Fast Ball,Strike Swing and Miss,,75,,0.6456095878,2.298933655
73,3/14/25,4:49:53 PM,4,4,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,1,2,Fast Ball,Strike Foul,,76,,0.7161246578,1.696763375
74,3/14/25,4:50:18 PM,5,5,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,1,2,Fast Ball,Ball,,75,,0.880659821,3.302550788
75,3/14/25,4:50:33 PM,6,6,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,2,2,Breaking Ball,Strike Foul,,65,,0.3694255637,1.860991633
76,3/14/25,4:50:56 PM,7,7,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,2,2,Fast Ball,Ball,,75,,0.845402286,3.320798372
77,3/14/25,4:51:06 PM,8,8,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,3,2,Fast Ball,Strike Foul,,76,,0.222519168,1.660268207
78,3/14/25,4:51:47 PM,9,9,finan,Penncrest,Stephen Postek,Malvern Prep,3,Bottom,0,3,2,Fast Ball,Ball,BB,75,,0.3870543312,3.48502663
79,3/14/25,4:52:25 PM,10,1,finan,Penncrest,Chase Ecker,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike Foul,,74,,0.3165392613,1.550782701
80,3/14/25,4:53:11 PM,11,2,finan,Penncrest,Chase Ecker,Malvern Prep,3,Bottom,0,0,1,Fast Ball,Strike In Play,Fly Out,70,,0.6162283086,2.444914329
81,3/14/25,4:53:49 PM,12,1,finan,Penncrest,Tyler Ryan,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,73,,-0.7705680674,1.240573769
82,3/14/25,4:54:19 PM,13,2,finan,Penncrest,Tyler Ryan,Malvern Prep,3,Bottom,1,1,0,Fast Ball,Strike Looking,,75,,-0.08892239105,2.901103935
83,3/14/25,4:55:13 PM,14,3,finan,Penncrest,Tyler Ryan,Malvern Prep,3,Bottom,1,1,1,Breaking Ball,Strike Looking,,63,,0.5515894945,1.897486802
84,3/14/25,4:55:36 PM,15,4,finan,Penncrest,Tyler Ryan,Malvern Prep,3,Bottom,1,1,2,Fast Ball,Strike Looking,Strike Out,76,,0.5104557037,2.390171576
85,3/14/25,4:56:07 PM,16,1,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Strike Foul,,69,,0.0932415397,3.028837024
86,3/14/25,4:56:27 PM,17,2,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,0,1,Breaking Ball,Ball,,63,,0.5750945178,0.6748986581
87,3/14/25,4:57:13 PM,18,3,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,1,1,Fast Ball,Strike Foul,,70,,-0.4473739967,1.824496465
88,3/14/25,4:58:22 PM,19,4,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,1,2,Fast Ball,Strike Foul,,75,,0.6338570761,2.025219892
89,3/14/25,4:59:04 PM,20,5,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,1,2,Breaking Ball,Ball,,67,,0.9100411002,3.339045956
90,3/14/25,4:59:27 PM,21,6,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,2,2,Breaking Ball,Ball,,64,,0.005097702244,0.6748986581
91,3/14/25,5:00:02 PM,22,7,finan,Penncrest,Andrew Pellicciotta,Malvern Prep,3,Bottom,2,3,2,Breaking Ball,Strike In Play,2B,64,,0.01097395807,1.404802028
92,3/14/25,5:00:56 PM,23,1,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Ball,,73,,-0.2710863218,3.430283878
93,3/14/25,5:01:26 PM,24,2,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,1,0,Fast Ball,Strike Foul,,73,,-0.1183036702,1.149335848
94,3/14/25,5:01:44 PM,25,3,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,1,1,Breaking Ball,Ball,,64,,0.4105593546,0.6566510739
95,3/14/25,5:01:59 PM,26,4,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,2,1,Fast Ball,Strike Swing and Miss,,74,,0.6456095878,2.882856351
96,3/14/25,5:02:19 PM,27,5,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,2,2,Fast Ball,Ball,,78,,-0.4062402059,3.357293541
97,3/14/25,5:02:46 PM,28,6,finan,Penncrest,Jack Heffner,Malvern Prep,3,Bottom,2,3,2,Breaking Ball,Ball,BB,65,,-0.7294342766,0.8573745004
